14 1.08636
16 1.07273
18 1.05455
20 1.04545
22 1.04091
24 1.01818
26 1.02727
27 1.00909
29 0.98182
31 0.98182
33 0.97727
35 0.95909
37 0.96364
39 0.94091
41 0.94545
43 0.94091
45 0.92727
47 0.90909
49 0.92273
51 0.89545
53 0.90000
55 0.91364
57 18.01818
59 40.94545
61 74.31819
62 75.16818
64 84.96363
66 25.54545
68 1.81818
70 1.73182
72 1.68182
74 1.60455
76 1.56818
78 1.52727
80 1.51818
81 1.45909
83 1.41818
86 1.36364
88 1.36818
90 1.34545
92 1.33182
94 1.30455
96 1.26364
98 1.26818
99 1.21364
101 1.23182
103 1.18636
105 1.15909
107 1.16818
109 1.14091
111 1.14091
113 1.11364
115 1.11364
117 1.10000
119 1.07273
121 1.06818
123 1.04545
125 1.06364
128 1.02273
130 1.01364
131 1.00455
133 0.98182
135 0.97273
137 0.97273
139 0.95000
141 0.95909
143 0.93636
145 0.94545
147 0.94545
149 0.92727
151 0.91364
153 0.90909
155 0.90455
157 0.91364
159 22.19545
161 41.95000
163 79.53182
165 74.44091
167 64.89546
169 15.65454
172 1.75455
174 1.67273
175 1.64545
177 1.59091
179 1.55455
181 1.51364
183 1.47727
185 1.44091
187 1.39545
189 1.36364
191 1.33636
193 1.33182
195 1.30455
197 1.25909
199 1.25000
201 1.24091
203 1.21818
205 1.19091
207 1.19091
209 1.16364
210 1.14545
212 1.11364
215 1.12727
217 1.09091
219 1.11364
221 1.07273
223 1.06818
225 1.06364
227 1.05455
229 1.05000
231 1.01818
233 1.00455
235 0.99545
237 0.95000
239 0.97273
241 0.96818
243 0.94545
244 0.94545
246 0.95455
248 0.91818
250 0.92727
252 0.92273
254 0.91818
257 0.92273
259 0.89091
261 16.39091
263 42.58182
265 46.53182
267 74.42272
269 67.93637
271 17.38636
273 17.39091
275 17.37727
277 17.36818
279 17.38182
281 17.37727
283 17.32273
285 17.35455
287 17.34091
289 17.33636
291 17.33182
293 17.32728
295 17.34091
297 17.34545
300 17.33636
302 17.33182
304 17.32273
306 17.31364
308 17.32728
310 17.34545
312 17.33182
314 17.31818
316 17.33636
318 17.35455
320 17.30000
322 17.35455
324 17.32728
326 17.36363
328 17.31818
330 17.31818
332 17.31818
334 17.31818
336 17.34091
338 17.34091
340 17.32273
343 17.32728
345 17.33636
347 17.31818
349 17.32728
351 17.38636
353 17.39546
355 44.39091
357 78.80455
359 78.99091
361 76.26364
363 76.30455
365 76.12728
367 78.72273
369 74.42272
371 80.09091
373 76.09091
375 96.89090
377 81.11818
379 78.68182
381 77.35000
384 76.39091
386 76.95455
388 77.02727
390 77.72727
392 78.45000
394 78.22727
396 77.38182
398 77.50909
400 76.42272
402 78.18182
404 76.61818
406 78.87728
408 78.16819
410 77.21364
412 74.64091
414 77.86818
416 76.81819
418 78.14546
420 76.35455
422 77.79545
424 78.89546
427 77.40000
429 78.83181
431 78.25909
433 78.81364
435 76.61364
437 78.72727
439 76.49546
441 78.88636
443 78.92727
445 76.12272
447 76.47727
449 78.00455
451 78.03182
453 78.43181
455 79.21818
457 78.32727
459 18.06818
461 40.93636
463 76.61818
465 78.33637
467 75.25000
470 78.55000
472 74.47727
474 84.74092
476 18.08182
478 1.78636
480 1.70000
482 1.64545
483 1.59545
485 1.55000
487 1.51818
489 1.47273
491 1.43636
493 1.40909
495 1.40000
497 1.35000
499 1.32727
501 1.29545
503 1.27727
505 1.25909
507 1.23636
509 1.20000
512 1.20909
514 1.20000
516 1.15909
517 1.14091
519 1.14545
521 1.12727
523 1.10455
525 1.10909
527 1.07727
529 1.10000
531 1.07727
533 1.04545
535 1.02727
537 1.02727
539 0.99545
541 1.00000
543 0.99545
545 0.98182
547 0.95909
548 0.94091
550 0.93636
552 0.93636
555 0.92727
557 0.92273
559 0.90909
561 0.88636
563 0.90455
565 0.90909
567 2.77727
569 19.19091
571 42.06364
573 75.38637
575 81.79091
577 106.84091
579 78.24546
581 78.29546
583 78.50000
585 75.93637
587 77.78636
589 76.17272
591 76.45909
593 77.53182
595 76.75000
598 78.28182
600 76.73182
602 78.06363
604 77.45909
606 77.43182
608 77.03636
610 76.69546
612 77.29090
614 75.98182
616 78.33182
618 78.24546
620 78.96364
622 77.16365
624 78.95909
626 80.99091
628 77.77728
630 77.59091
632 77.69091
634 75.80455
636 77.33637
638 77.51818
641 76.91819
643 77.87728
645 77.49091
647 77.86818
649 76.69091
651 78.37727
653 77.99091
655 78.14546
657 78.14546
659 79.30910
661 119.98181
663 12.15000
665 1.77273
667 1.71818
669 1.65909
671 5.85909
673 41.36818
675 73.83182
677 74.61363
679 34.24090
680 17.40909
683 17.42727
685 17.40909
687 17.40455
689 17.40909
691 17.41364
693 17.40000
695 17.41364
697 17.38636
699 17.39091
701 17.39091
703 17.39546
705 17.39546
707 17.39091
709 17.39546
711 17.39091
713 17.38182
715 17.39091
717 17.40000
719 17.39091
721 17.45000
723 17.39091
726 17.37273
728 17.41818
730 17.40000
732 17.40909
734 17.42273
736 17.37727
738 17.41364
740 17.37273
742 17.41364
744 17.41364
746 17.39546
748 17.40000
750 17.39546
752 17.40455
754 17.38636
756 17.39546
758 17.40000
760 17.38182
762 17.39546
764 17.40000
766 17.38182
769 17.38636
771 17.40000
773 17.38636
775 43.49545
777 77.72273
779 74.64091
781 67.99091
783 1.85000
785 1.75000
787 1.68636
789 1.64545
791 1.56818
793 1.55000
795 1.51364
797 1.44545
799 1.43182
801 1.40000
803 1.38636
805 1.35000
807 1.31818
809 1.28636
811 1.25455
813 1.24091
815 1.22273
817 1.20000
819 1.19091
821 1.16364
823 1.14091
825 1.14545
827 1.12727
829 1.11364
831 1.08636
833 1.09091
835 1.05909
837 1.05455
839 1.03636
841 1.04091
843 1.02273
844 0.99545
846 1.00455
848 0.98182
850 0.97273
852 0.97273
855 0.95000
857 0.95909
859 0.94091
861 0.92273
863 0.92273
865 0.91364
867 0.90909
869 0.89545
871 0.87273
873 0.89545
875 11.61364
877 18.38636
879 45.60454
881 74.35455
883 85.57273
885 17.82727
887 1.75909
889 1.70909
890 1.65000
892 1.56364
894 1.57727
897 1.50000
899 1.48636
901 1.44545
903 1.39545
905 1.36818
907 1.35909
909 1.32273
911 1.28636
913 1.27727
915 1.26364
917 1.23636
919 1.22273
921 1.18636
923 1.17727
925 1.16818
926 1.14545
928 1.12727
930 1.13182
932 1.09545
934 1.10455
936 1.07273
939 1.07273
941 1.05455
943 1.03636
945 1.03182
947 1.00909
949 1.02273
951 1.00000
953 0.97727
955 0.96818
957 0.98182
959 0.96364
960 0.95000
962 0.92727
964 0.92273
966 0.92273
968 0.92727
970 0.91818
972 0.91364
974 0.92273
976 3.63182
978 21.79091
980 42.16363
983 79.00000
985 74.63182
987 82.14546
989 77.97274
991 77.07273
993 75.87728
995 78.40455
997 78.35910
999 77.51364
1001 77.88182
1003 77.95455
1005 78.93636
1007 78.73181
1009 77.76363
1011 78.99546
1013 76.80909
1015 77.97274
1017 76.32273
1019 79.21364
1022 77.43637
1025 78.21818
1027 79.05909
1029 77.26364
1031 77.63182
1033 76.62728
1035 78.36818
1037 77.87728
1039 77.80001
1041 78.33637
1043 78.35000
1045 78.17272
1047 77.34091
1049 77.42727
1051 78.96818
1053 76.55001
1055 78.05001
1057 78.62727
1059 75.87728
1062 78.90455
1064 76.08637
1067 76.98636
1069 77.04546
1071 34.25000
1073 1.84545
1075 1.74091
1077 1.69545
1079 1.60909
1081 6.91818
1083 41.21818
1085 76.30000
1087 83.85000
1089 17.82727
1091 1.80455
1093 1.72273
1095 1.68636
1097 1.60909
1099 1.57727
1101 1.51818
1103 1.49545
1105 1.45000
1107 1.39545
1110 1.36818
1112 1.34545
1114 1.31818
1116 1.28636
1118 1.29091
1120 1.24545
1122 1.24545
1124 1.20455
1126 1.20000
1128 1.19091
1130 1.15909
1132 1.13182
1134 1.12727
1136 1.11364
1138 1.10000
1140 1.06818
1142 1.07727
1144 1.06364
1146 1.04091
1148 1.03636
1150 1.01818
1153 1.00000
1155 1.00455
1157 0.97273
1159 0.96364
1161 0.95455
1164 0.95455
1166 0.95000
1168 0.91364
1170 0.92727
1172 0.90455
1174 0.92273
1176 0.90455
1178 0.91364
1180 0.87727
1182 11.15454
1184 18.39091
1186 45.59545
1188 74.55001
1190 85.35455
1192 9.47273
1195 1.76818
1197 1.69545
1199 1.64091
1201 1.59545
1203 1.53636
1205 1.50909
1207 1.46818
1209 1.43636
1211 1.38182
1213 1.34091
1215 1.32727
1217 1.31818
1219 1.28636
1221 1.25455
1223 1.23182
1225 1.20455
1227 1.18636
1229 1.17727
1231 1.14091
1233 1.13636
1235 1.12273
1238 1.10909
1240 1.09545
1242 1.09545
1244 1.07727
1246 1.09091
1248 1.04545
1250 1.03636
1252 1.00909
1254 0.99545
1256 0.98182
1258 0.99091
1260 0.96818
1262 0.95909
1264 0.94545
1266 0.95000
1268 0.93636
1270 0.93636
1272 0.90909
1274 0.90909
1276 0.90455
1278 0.90000
1281 0.89545
1283 0.89545
1285 17.16364
1287 42.50909
1289 80.26818
1292 78.80909
1294 17.73182
1296 17.37727
1298 17.40909
1300 17.40000
1302 17.38182
1304 17.38636
1306 17.36363
1308 17.36363
1310 17.37273
1312 17.36363
1314 17.40000
1316 17.40455
1318 17.39546
1320 17.39091
1323 17.37273
1325 17.37727
1327 17.37273
1330 17.39091
1332 17.37727
1334 17.38636
1336 17.38636
1338 17.36363
1340 17.35909
1342 17.38636
1344 17.34545
1346 17.38636
1348 17.38636
1350 17.37727
1352 17.35455
1354 17.38182
1356 17.39091
1358 17.37727
1360 17.41364
1362 17.38636
1366 20.63636
1368 43.27727
1370 102.62272
1372 79.57728
1374 114.13182
1376 75.73636
1378 77.89546
1380 76.70001
1382 76.28636
1384 75.52728
1386 78.52727
1388 97.78636
1390 77.52727
1392 74.49092
1394 115.93636
1397 103.98637
1399 77.41819
1401 74.95909
1403 108.25455
1405 125.79092
1408 79.24091
1410 77.26364
1412 79.05909
1414 78.54546
1416 78.63182
1418 78.18637
1420 75.34545
1422 78.11818
1424 77.93182
1426 78.01364
1428 78.75000
1431 77.76819
1433 76.56818
1435 76.89546
1437 76.59091
1439 76.88182
1441 75.53182
1443 76.35000
1445 79.00910
1447 76.61364
1449 77.06364
1452 76.35455
1454 77.00909
1456 77.97727
1458 78.25455
1460 77.17272
1462 78.71363
1464 78.06819
1466 78.20909
1468 78.35455
1471 77.79545
1473 79.15910
1475 76.56818
1477 78.55909
1479 77.80909
1481 78.50000
1483 77.93182
1485 77.11818
1487 100.13182
1489 17.85909
1491 44.05000
1494 78.96364
1496 74.58181
1498 47.05454
1500 1.84545
1502 1.76364
1504 1.70455
1506 1.63182
1508 1.58636
1510 1.54091
1512 1.48182
1514 1.45455
1516 1.42727
1518 1.38636
1521 1.36364
1523 1.33182
1525 1.30000
1527 1.26818
1529 1.26364
1531 1.23636
1533 1.21364
1536 1.19545
1538 1.16818
1540 1.17727
1542 1.14091
1544 1.12727
1546 1.10000
1548 1.11364
1550 1.08636
1552 1.07273
1554 1.07273
1556 1.04545
1558 1.03182
1560 1.01818
1562 1.00000
1564 0.99091
1566 0.99091
1568 0.95909
1570 0.96364
1572 0.95909
1574 0.94545
1576 0.91818
1579 0.91818
1581 0.93182
1583 0.91818
1585 0.91818
1587 0.90909
1589 0.90000
1591 0.90000
1593 22.82727
1595 42.75000
1597 74.28182
1599 83.04090
1601 17.81364
1603 1.79091
1605 1.73182
1607 1.69091
1609 1.60909
1611 1.56818
1613 1.54091
1615 1.47727
1617 1.44545
1619 1.39545
1622 1.35000
1624 1.35000
1626 1.33182
1628 1.30000
1630 1.29091
1632 1.26364
1634 1.23182
1636 1.22273
1638 1.19545
1640 1.17727
1642 1.16818
1644 1.13636
1646 1.12727
1648 1.11364
1650 1.11818
1652 1.09545
1654 1.07727
1656 1.06818
1658 1.05455
1660 1.02727
1662 1.01818
1665 1.01364
1667 0.98636
1669 0.98182
1671 0.97273
1673 0.97727
1675 0.96364
1677 0.95000
1679 0.93636
1681 0.92727
1684 0.91818
1686 0.90455
1688 0.91818
1690 0.91818
1692 0.89091
1694 10.55000
1696 18.00909
1698 45.52727
1700 74.53182
1702 83.61818
1704 17.39546
1707 17.40455
1709 17.38636
1711 17.40455
1713 17.37273
1715 17.40455
1717 17.40455
1719 17.39091
1721 17.37727
1723 17.37727
1725 17.41364
1727 17.35909
1730 17.37273
1732 17.40000
1734 17.40455
1736 17.37727
1738 17.40000
1740 17.38182
1742 17.40909
1744 17.39091
1746 17.40455
1748 17.38182
1751 17.42273
1753 17.40000
1755 17.40909
1757 17.40000
1759 17.38636
1761 17.39546
1763 17.37727
1765 17.40909
1767 17.40455
1770 17.40000
1772 17.41818
1774 17.41818
1776 17.41364
1778 17.38182
1780 17.41364
1782 17.40000
1784 17.39091
1786 17.40909
1788 17.39546
1790 17.40000
1793 17.39546
1795 17.40000
1797 17.40455
1799 43.86363
1801 75.39546
1803 74.45455
1805 52.52272
1808 1.84091
1810 1.75000
1812 1.68182
1814 1.60909
1816 1.56818
1818 1.52727
1820 1.48182
1822 1.43182
1824 1.40909
1826 1.36364
1828 1.35455
1830 1.31818
1832 1.28636
1835 1.27273
1837 1.24091
1839 1.24091
1841 1.20455
1843 1.19091
1845 1.16818
1847 1.15455
1849 1.13182
1851 1.14091
1853 1.10455
1855 1.09091
1857 1.09091
1859 1.06364
1861 1.05909
1863 1.05455
1865 1.02273
1867 1.00909
1869 1.00000
1871 1.00000
1873 0.96818
1875 0.96364
1878 0.95909
1880 0.93636
1882 0.93636
1884 0.93636
1886 0.91818
1888 0.92273
1890 0.91364
1892 0.92727
1894 0.90455
1896 0.90455
1898 0.89545
1900 22.44545
1902 44.00909
1904 75.10455
1906 84.72727
1908 17.80455
1910 1.77273
1912 1.71818
1914 1.65909
1916 1.59545
1918 1.55000
1921 1.49091
1923 1.46818
1925 1.41818
1927 1.40909
1929 1.36364
1931 1.34091
1933 1.31818
1935 1.28182
1937 1.26364
1939 1.23636
1942 1.23636
1944 1.20455
1946 1.19545
1948 1.15455
1950 1.15455
1952 1.13636
1954 1.12727
1956 1.11818
1958 1.09545
1960 1.08636
1963 1.07273
1965 1.05455
1967 1.06364
1969 1.04091
1971 1.00455
1973 1.00909
1975 0.97727
1977 0.95455
1979 0.98182
1981 0.95000
1983 0.93636
1985 0.93636
1987 0.95455
1989 0.93636
1991 0.92273
1993 0.92273
1995 0.90909
1997 0.88636
1999 0.90000
2001 15.81364
2003 18.00000
2006 44.90909
2008 74.97727
2010 82.77727
2012 8.28182
2014 1.74545
2016 1.69091
2018 1.63182
2020 1.55909
2022 1.52273
2024 1.49545
2026 1.48182
2028 1.41818
2030 1.38182
2032 1.35455
2034 1.35000
2036 1.30000
2038 1.27273
2040 1.26818
2042 1.24545
2044 1.21818
