6431 17.43182
6433 17.40909
6435 17.40455
6437 17.42273
6439 17.73636
6441 17.41818
6444 17.40000
6446 17.43636
6448 17.38636
6450 17.43636
6452 43.32273
6454 78.50909
6456 77.70909
6458 84.96819
6460 20.18182
6462 17.44091
6464 17.42273
6466 17.42273
6468 17.40455
6470 17.70909
6472 17.40909
6474 17.40455
6476 17.37273
6478 17.40909
6480 17.41364
6482 17.41364
6484 17.40455
6487 18.43182
6489 17.44091
6491 17.40000
6493 17.43182
6495 17.40000
6497 17.41364
6499 17.40000
6501 18.22273
6503 17.41818
6505 17.41364
6507 17.41364
6509 17.42727
6511 17.41364
6513 17.42273
6515 17.41364
6517 17.39546
6519 17.40000
6521 17.40909
6523 17.39091
6525 17.41818
6528 17.41364
6530 17.40455
6532 17.37273
6534 17.33636
6536 17.40000
6538 17.40455
6540 17.40909
6542 17.40455
6544 17.42727
6546 17.39546
6548 17.40455
6550 17.72273
6552 17.40455
6554 43.76818
6556 77.12273
6558 77.55455
6560 84.75455
6562 17.45000
6564 17.42273
6566 17.46818
6568 17.44091
6571 17.40909
6573 17.41818
6575 17.41818
6577 17.38636
6579 17.40455
6581 17.46818
6583 17.40909
6585 17.42273
6587 17.40909
6589 17.40000
6591 17.39091
6593 17.41818
6595 17.38636
6597 17.42727
6599 17.42273
6601 18.60909
6603 17.40000
6605 17.40455
6607 17.40909
6609 17.39091
6611 17.74546
6614 17.39546
6616 17.41364
6618 17.39091
6620 17.42727
6622 17.52727
6624 17.42727
6626 17.52273
6628 17.42727
6630 17.42727
6632 17.40455
6634 17.40000
6636 17.40909
6638 17.39091
6640 17.41818
6642 17.40455
6644 17.38636
6646 17.40909
6648 17.40455
6650 17.41364
6652 17.41818
6654 17.39091
6657 42.93637
6659 78.77727
6661 77.63636
6663 84.71363
6665 17.41364
6667 17.42273
6669 17.40909
6671 17.42273
6673 17.41364
6675 17.40455
6677 17.40455
6679 17.41364
6681 17.39546
6683 17.40909
6685 17.40000
6687 17.40455
6689 17.41818
6691 17.40000
6693 17.39546
6695 17.40000
6697 17.39546
6700 17.39091
6702 17.52273
6704 17.41818
6706 17.35909
6708 17.41364
6710 17.40000
6712 17.73182
6714 17.40455
6716 17.40909
6718 17.39546
6720 17.40000
6722 17.38636
6724 17.40000
6726 17.55000
6728 17.39091
6730 17.41818
6732 17.71364
6734 17.39091
6736 17.40000
6738 17.40000
6740 17.39546
6743 17.41818
6745 17.40455
6747 17.37273
6749 17.39091
6751 17.40909
6753 17.41818
6755 17.40000
6757 17.41364
6759 42.93637
6761 77.24546
6763 77.45455
6765 84.69091
6767 17.43636
6769 17.41364
6771 17.43636
6773 17.41364
6775 17.43636
6777 17.41818
6779 17.41364
6781 17.41364
6784 17.41364
6786 17.43182
6788 17.34091
6790 17.35000
6792 17.34091
6794 17.34545
6796 17.32728
6798 17.32273
6800 17.34091
6802 17.68182
6804 17.40000
6806 17.40455
6808 17.40909
6810 17.42273
6812 17.42273
6814 17.40909
6816 17.41364
6818 17.42273
6820 17.40455
6822 17.70000
6824 17.34545
6827 17.36363
6829 17.33182
6831 17.34545
6833 17.68182
6835 17.33636
