12 0.04545
14 0.01364
16 0.04545
18 0.05000
20 0.03182
22 0.04545
24 0.04545
26 0.05000
27 0.02727
29 0.01818
31 0.03182
33 0.01818
35 0.03182
37 0.01818
39 0.04091
41 0.04545
43 0.03182
45 0.05455
47 0.03182
49 0.02273
51 0.04091
53 0.03636
55 0.02273
57 0.02727
58 0.05000
60 0.02727
62 0.02727
64 0.03182
66 0.04091
68 0.01818
70 0.02727
72 0.04545
73 0.03182
75 0.03182
77 0.02727
79 0.05000
81 0.02273
83 0.04545
86 0.01818
88 0.03182
90 0.03636
91 0.04545
93 0.05000
95 0.04545
97 0.02273
99 0.04545
101 0.05000
103 0.04091
105 0.02727
107 0.02727
109 0.03182
110 0.00909
112 0.05000
114 0.02727
116 0.04091
118 0.04091
120 0.02273
122 0.04545
124 0.02273
126 0.03182
129 0.04545
131 0.01364
133 0.02273
135 0.02727
137 0.04091
139 0.03636
141 0.02727
143 0.03182
144 0.03182
146 0.02727
148 0.02273
150 0.02273
152 0.02727
154 0.02273
156 0.02727
158 0.03182
160 0.01364
162 0.02727
164 0.02273
166 0.04091
168 0.02727
171 0.03182
173 0.04545
175 0.02727
177 0.03182
178 0.03182
180 0.04545
182 0.01818
184 0.02727
186 0.02273
188 0.04545
190 0.04545
192 0.05000
194 0.05455
196 0.02273
198 0.04545
200 0.04091
202 0.03182
204 0.05455
206 0.02727
208 0.04091
210 0.02727
211 0.05000
214 0.01818
216 0.02727
218 0.04091
220 0.04091
222 0.04091
224 0.02727
226 0.04545
228 0.01818
230 0.03182
232 0.03636
234 0.04545
236 0.04545
238 0.03636
240 0.04091
242 0.02273
244 0.04091
245 0.05455
247 0.02273
249 0.00909
251 0.04091
253 0.04091
256 0.02273
258 0.02727
260 0.04091
262 0.02273
264 0.02727
266 0.04545
268 0.03182
270 0.03182
272 0.03182
274 0.02727
276 0.05455
278 0.01364
279 0.03182
281 0.02727
283 0.02727
285 0.03182
287 0.04545
289 0.05909
291 0.03182
293 0.02727
295 0.03182
297 0.00909
300 0.02273
302 0.03182
304 0.04091
306 0.04545
308 0.03182
310 0.03182
312 0.03182
313 0.02727
315 0.02727
317 0.02273
319 0.03182
321 0.02727
323 0.04091
325 0.04091
327 0.03636
329 0.03182
331 0.03636
333 0.02727
335 0.03182
337 0.03182
339 0.03636
342 0.02727
344 0.02727
346 0.01818
347 0.03182
349 0.05000
351 0.01818
353 0.03182
355 0.05000
357 0.02273
359 0.04545
361 0.01818
363 0.02273
365 0.04091
367 0.02273
369 0.03636
371 0.04091
373 0.01818
375 0.02273
377 0.03636
379 0.02727
380 0.04091
382 0.03182
385 0.02727
387 0.02727
389 0.05000
391 0.04091
393 0.03182
395 0.05000
397 0.04091
399 0.03636
401 0.02727
403 0.03182
405 0.02273
407 0.02273
409 0.02273
411 0.04091
413 0.02273
414 0.02273
416 0.03636
418 0.03182
420 0.03182
422 0.02273
424 0.03182
427 0.03182
429 0.02727
431 0.00909
433 0.03182
435 0.03182
437 0.01818
439 0.04091
441 0.02273
443 0.02273
445 0.02273
447 0.04091
448 0.04091
450 0.05000
452 0.05000
454 0.02273
456 0.04545
458 0.03182
460 0.01818
462 0.01818
464 0.05455
466 0.04091
468 0.04545
471 0.04091
473 0.04545
475 0.05909
477 0.01364
479 0.05000
481 0.02273
482 0.02273
484 0.03636
486 0.03182
488 0.02273
490 0.02727
492 0.04091
494 0.02273
496 0.03636
498 0.03182
500 0.02273
502 0.03636
504 0.05909
506 0.05000
508 0.02273
510 0.02727
513 0.04091
515 0.03182
516 0.04091
518 0.05455
520 0.02727
522 0.00909
524 0.03182
526 0.04545
528 0.01364
530 0.01818
532 0.03636
534 0.04091
536 0.02727
538 0.01818
540 0.05455
542 0.03182
544 0.05000
546 0.02273
548 0.02273
549 0.04091
551 0.03182
553 0.02273
556 0.04091
558 0.03636
560 0.03636
562 0.02727
564 0.02727
566 0.03636
568 0.04545
570 0.04091
572 0.01818
574 0.04545
576 0.02727
578 0.03636
580 0.04091
582 0.01364
583 0.02727
585 0.04091
587 0.05455
589 0.03182
591 0.03182
593 0.02273
595 0.04091
598 0.01364
600 0.02727
602 0.04545
604 0.01364
606 0.01818
608 0.05909
610 0.04545
612 0.04545
614 0.04091
616 0.04545
617 0.04545
619 0.01818
621 0.01818
623 0.04091
625 0.05000
627 0.00909
629 0.03182
631 0.01818
633 0.04091
635 0.03182
637 0.04545
640 0.04091
642 0.05000
644 0.02727
646 0.03182
648 0.04091
649 0.05455
651 0.02273
653 0.02273
655 0.05455
657 0.03182
659 0.01364
661 0.03182
663 0.04545
665 0.04545
667 0.02273
669 0.03182
671 0.05000
673 0.02727
675 0.00909
677 0.01364
679 0.04545
681 0.05000
683 0.04091
685 0.02273
687 0.02273
689 0.04545
691 0.04545
693 0.02727
695 0.01818
697 0.05000
699 0.04091
701 0.03182
703 0.04091
705 0.04091
707 0.02727
709 0.05000
711 0.05000
713 0.05455
715 0.05000
716 0.04545
718 0.05455
720 0.02727
722 0.05455
724 0.04091
727 0.01818
729 0.05455
731 0.04091
733 0.02727
735 0.03182
737 0.03182
739 0.03182
741 0.02727
743 0.05000
745 0.03182
747 0.02727
748 0.02727
750 0.02273
752 0.02727
754 0.04091
756 0.02273
758 0.05455
760 0.01818
762 0.04091
764 0.02273
766 0.02727
769 0.04545
771 0.01364
773 0.05000
775 0.04091
777 0.04091
779 0.02727
781 0.02727
783 0.04091
784 0.04091
786 0.03182
788 0.04545
790 0.03636
792 0.00909
794 0.04545
796 0.04545
798 0.01818
800 0.03182
802 0.02727
804 0.03182
806 0.04091
808 0.04091
811 0.03636
813 0.04091
815 0.02273
816 0.03636
818 0.03182
820 0.03182
822 0.03182
824 0.03182
826 0.05000
828 0.01364
830 0.02727
832 0.04091
834 0.02727
836 0.03182
838 0.03182
840 0.03636
842 0.04545
844 0.02727
846 0.02273
848 0.03182
850 0.01364
851 0.03182
854 0.03182
856 0.02727
858 0.02727
860 0.04091
862 0.02273
864 0.02273
866 0.03182
868 0.03636
870 0.02727
872 0.05455
874 0.03182
876 0.05455
878 0.03182
880 0.04091
882 0.04091
884 0.03182
885 0.01818
887 0.02273
889 0.02727
891 0.02273
893 0.04545
896 0.04545
898 0.02727
900 0.01818
902 0.02273
904 0.04091
906 0.04545
908 0.02273
910 0.02273
912 0.03182
914 0.04091
916 0.03182
918 0.04545
920 0.02727
921 0.01364
923 0.02727
925 0.02727
927 0.03182
929 0.03636
931 0.01818
933 0.04545
935 0.04091
937 0.03182
940 0.02727
942 0.03636
944 0.04545
946 0.04545
948 0.01818
950 0.04091
952 0.04545
954 0.04545
955 0.04545
957 0.02727
959 0.02727
961 0.01818
963 0.05000
965 0.05000
967 0.02727
969 0.02727
971 0.01818
973 0.03636
975 0.02273
977 0.01818
979 0.03182
982 0.01818
984 0.03636
986 0.03636
988 0.05000
989 0.05000
991 0.02727
993 0.04545
995 0.03182
997 0.02273
999 0.01818
1001 0.04545
1003 0.04545
1005 0.02273
1007 0.01818
1009 0.04091
1011 0.02727
1013 0.03636
1015 0.04545
1017 0.03182
1019 0.03636
1021 0.03182
1024 0.03182
1026 0.04091
1028 0.02273
1030 0.02727
1032 0.03636
1034 0.03182
1036 0.04091
1038 0.03182
1040 0.03182
1042 0.03182
1044 0.04091
1046 0.04091
1048 0.02727
1050 0.04545
1052 0.04091
1054 0.04091
1056 0.04545
1058 0.04091
1060 0.04091
1062 0.04545
1064 0.01818
1067 0.04545
