6795 13.39091
6798 13.40909
6801 13.39091
6803 13.39091
6806 13.41818
6808 13.40909
6811 13.40454
6814 13.41818
6816 13.40000
6819 13.42273
6821 13.40454
6824 13.39091
6828 13.39091
6830 13.43182
6833 13.40909
6835 13.40000
6838 13.40000
6841 13.40909
6843 13.40454
6846 13.40000
6848 13.40909
6851 13.40454
6853 13.40909
6856 13.41364
6859 13.40909
6861 13.40000
6864 13.40454
6866 13.41364
6870 13.40454
6873 13.39545
6875 13.40000
6878 13.40909
6880 13.41364
6883 13.40000
6886 13.39091
6888 13.42273
6891 13.42273
6893 13.40454
6896 13.40454
6899 13.40909
6901 13.40000
6904 13.39091
6906 13.40454
6909 13.42727
6913 13.41364
6915 13.40454
6918 13.40000
6920 13.40909
6923 13.40454
6926 13.40454
6928 13.42273
6931 13.40000
6933 13.40000
6936 13.40454
6939 13.42273
6941 13.39545
6944 13.41818
6946 13.40909
6949 13.40000
6952 13.39091
6955 13.40000
6958 13.41364
6960 13.40909
6963 13.40909
6965 13.41364
6968 13.39545
6971 13.40909
6973 13.41818
6976 13.40000
6978 13.39545
6981 13.40454
6984 13.42273
6986 13.39091
6989 13.39091
6991 13.40454
6994 13.40000
6998 13.40000
7000 13.40000
7003 13.40909
7005 13.39545
7008 13.40000
7011 13.40000
7013 13.40454
7016 13.40909
7018 13.43182
7021 13.39091
7024 13.40000
7026 13.39091
7029 13.40454
7031 13.40000
7034 13.39545
7037 13.40454
7040 13.40000
7043 13.40000
7045 13.40909
7048 13.39545
7050 13.40909
7053 13.39545
7056 13.39545
7058 13.40454
7061 13.39545
7063 13.40454
7066 13.41364
7069 13.42727
7071 13.40909
7074 13.40000
7076 13.40000
7079 13.40909
7083 13.40909
7085 13.39545
7088 13.40454
7090 13.40909
7093 13.42273
7096 13.39545
7098 13.40454
7101 13.40909
7103 13.40000
7106 13.42273
7109 13.38636
7111 13.40000
7114 13.40000
7116 13.39091
7119 13.39545
7122 13.39091
7124 13.39545
7128 13.39545
7130 13.39091
7133 13.41818
7136 13.40454
7138 13.40454
7141 13.40000
7143 13.40000
7146 13.40454
7149 13.38636
7151 13.39545
7154 13.40000
7156 13.42727
7159 13.41818
7162 13.40909
7164 13.39091
7168 13.40909
7170 13.40000
7173 13.40000
7175 13.41364
7178 13.40000
7181 13.40000
7183 13.40909
7186 13.40454
7188 13.40000
7191 13.40909
7194 13.40454
7196 13.40454
7199 13.40000
7201 13.43182
7204 13.40909
7207 13.41818
7209 13.42273
7213 13.40454
7215 13.41818
7218 13.40909
7221 13.40909
7223 13.41364
7226 13.39545
7228 13.40454
7231 13.41818
7234 13.40000
7236 13.40454
7239 13.40454
7241 13.40909
7244 13.40454
7247 13.38636
7249 13.40000
7252 13.40000
7255 13.39545
7258 13.40909
7261 13.41364
7263 13.40000
7266 13.39545
7268 13.40000
7271 13.38636
7274 13.40000
7276 13.38636
7279 13.40909
7281 13.40000
7284 13.41364
7286 13.40000
7289 13.39091
7292 13.40909
7294 13.40000
7298 13.39545
7300 13.40000
7303 13.40909
7306 13.40454
7308 13.40909
7311 13.39545
7313 13.39091
7316 13.38636
7319 13.40000
7321 13.40000
7324 13.39545
7326 13.40909
7329 13.40000
7332 13.38636
7334 13.42273
7337 13.40000
7340 13.40454
7343 13.40454
7346 13.40000
7348 13.40454
7351 13.40000
7353 13.40000
7356 13.39091
7358 13.40454
7361 13.39545
7364 13.41364
7366 13.40000
7369 13.41364
7371 13.41364
7374 13.40000
7377 13.39545
7379 13.39545
7383 13.39091
7385 13.40000
7388 13.40909
7391 13.40000
7393 13.41818
7396 13.43182
7398 13.40909
7401 13.41364
7404 13.39545
7406 13.39545
7409 13.38636
7411 13.42273
7414 13.39091
7417 13.39091
7419 13.38636
7422 13.43636
7425 13.39545
7428 13.39545
7431 13.40909
7433 13.41818
7436 13.39545
7438 13.39091
7441 13.39545
7444 13.42273
7446 13.40909
7449 13.41818
7451 13.41364
7454 13.40909
7457 13.40000
7459 13.41364
7462 13.40454
7464 13.41818
7468 13.41364
7471 13.40000
7473 13.41818
7476 13.40000
7478 13.40454
7481 13.41364
7484 13.40000
7486 13.41818
7489 13.42273
7491 13.41818
7494 13.40909
7497 13.40909
7499 13.39091
7502 13.40000
7504 13.40454
7507 13.40909
7511 13.40909
7513 13.38636
7516 13.40909
7518 13.39545
7521 13.41818
7524 13.40454
7526 13.40909
7529 13.41364
7531 13.40000
7534 13.40000
7537 13.40454
7539 13.41364
7542 13.40000
7544 13.39091
7547 13.43182
7550 13.40000
7553 13.39545
7556 13.41818
7558 13.41364
7561 13.40000
7564 13.41364
7566 13.40454
7569 13.39091
7571 13.40909
7574 13.39545
7577 13.40909
7579 13.40000
7582 13.40454
7584 13.41364
7587 13.40909
7590 13.39091
7592 13.40454
7596 13.40909
7598 13.40000
7601 13.40454
7603 13.40454
7606 13.39545
7609 13.40000
7611 13.40909
7614 13.40909
7616 13.41364
7619 13.40000
7622 13.42273
7624 13.41818
7627 13.39545
7629 13.41364
7632 13.42273
7635 13.38182
7638 13.43182
7641 13.39091
7643 13.39091
7646 13.38636
7649 13.40000
7651 13.40909
7654 13.40454
7656 13.37727
7659 13.42273
7662 13.39545
7664 13.40000
7667 13.40454
7669 13.41818
7672 13.40909
7675 13.39091
7677 13.40454
7681 13.39545
7683 13.40909
7686 13.40454
7689 13.42273
7691 13.40909
7694 13.42273
7696 13.39091
7699 13.40454
7702 13.41364
