0 83.16364
2 77.56819
5 73.55000
7 73.54546
9 73.73637
11 73.46364
14 73.61364
16 74.77727
19 73.75454
22 73.56364
24 73.98637
26 77.63636
29 77.98637
31 73.77273
33 75.68637
35 78.41364
38 83.09091
40 78.69546
42 77.79545
45 78.43181
47 82.19545
49 79.41364
52 86.72727
54 77.75454
56 80.20909
58 77.88637
62 79.47727
64 88.90455
66 80.32273
69 78.42727
71 78.27727
73 78.57273
75 131.99090
78 73.78182
80 145.45454
82 145.45454
85 143.99545
87 145.45454
89 81.22273
92 79.42728
94 81.60455
96 78.62273
99 79.31364
101 80.17272
104 80.14091
107 79.62728
109 85.91818
111 130.19090
113 84.41363
116 77.80455
118 118.45000
120 79.53182
123 77.72727
125 77.72273
127 81.30455
130 145.45454
132 140.19091
134 81.72727
136 81.71363
139 78.13637
141 81.62728
143 78.01818
147 81.73181
149 83.12273
151 77.77273
154 82.60454
156 81.95455
158 81.60909
160 81.63182
163 109.18636
165 77.59091
167 125.99091
170 145.45454
172 78.11363
174 77.86818
177 78.78182
179 77.78182
181 78.38637
184 81.63182
186 141.59545
189 145.45454
192 78.14546
194 114.76819
196 145.45454
199 78.35455
201 93.59545
203 81.02273
205 143.99545
208 81.19091
210 78.27727
212 80.58636
215 77.70909
217 77.77728
219 77.91819
222 78.29546
224 81.46364
226 127.19091
228 139.19544
232 78.76364
234 123.59091
236 79.88636
