0 108.01818
2 77.51818
5 73.49546
8 76.65000
10 74.82273
12 77.42727
14 81.76363
17 79.83637
19 78.37727
21 79.89546
24 79.04545
26 80.50000
28 78.11818
30 78.10000
33 82.72272
35 82.52273
37 78.04091
40 78.45909
42 82.01364
44 77.91819
46 81.32727
50 79.54091
52 125.00909
54 73.95455
57 142.73637
59 127.19091
61 75.05455
64 130.95454
66 78.45000
68 81.39091
71 78.61363
73 81.65454
75 78.06819
77 78.38182
80 78.66364
82 125.99091
84 77.55908
87 90.58182
89 77.66819
92 77.99546
95 79.48636
97 77.95001
99 80.46364
101 81.92273
104 145.45454
106 77.83182
108 78.00000
111 81.55000
113 78.29091
115 79.03182
117 79.87273
120 81.83182
122 145.45454
124 78.21818
127 77.94545
129 79.49546
131 78.60910
135 79.71819
137 83.68637
139 80.80455
141 145.45454
144 80.25000
146 78.06363
148 94.43182
151 78.14546
153 78.62273
155 77.87273
158 83.22727
160 145.45454
162 86.98636
164 145.45454
167 77.98182
169 77.85455
171 94.16364
174 80.33637
177 81.58182
179 80.46818
182 80.44546
184 79.78182
186 77.59091
189 82.75454
191 78.47273
193 84.32273
195 81.79091
198 114.20909
200 77.96363
202 84.28636
205 107.98637
207 86.74546
