14 0.02727
16 0.02727
19 0.03182
21 0.02273
23 0.03182
26 0.02727
28 0.03182
31 0.02273
33 0.03182
36 0.03182
38 0.02727
41 0.02727
44 0.02727
47 0.02727
49 0.02727
52 0.03182
54 0.03182
57 0.02727
59 0.03182
62 0.02727
64 0.02727
67 0.02727
69 0.04091
71 0.03182
74 0.02727
76 0.03182
79 0.03636
81 0.03182
84 0.02727
87 0.02727
90 0.03182
92 0.02727
95 0.02273
97 0.02273
100 0.02727
102 0.02727
105 0.02727
107 0.02727
110 0.03182
112 0.02727
115 0.02273
117 0.02727
120 0.02727
122 0.02727
125 0.02273
128 0.02273
131 0.02273
133 0.03182
136 0.03636
138 0.02727
141 0.03182
143 0.02727
146 0.02727
148 0.02273
151 0.02727
153 0.02273
156 0.02273
158 0.02727
161 0.03182
164 0.02727
166 0.02727
169 0.02727
172 0.03182
175 0.02727
177 0.02727
180 0.03182
182 0.03182
185 0.03636
187 0.02727
190 0.02273
192 0.03182
195 0.03182
197 0.03182
200 0.03182
202 0.03182
205 0.02273
207 0.03636
210 0.02727
212 0.03182
216 0.02727
218 0.02727
221 0.02727
223 0.03182
226 0.02273
228 0.02727
231 0.03182
233 0.03182
236 0.03182
238 0.03182
241 0.04091
243 0.03182
246 0.02727
249 0.04091
251 0.02273
254 0.02727
257 0.03182
260 0.02273
262 0.02727
265 0.03182
267 0.03182
270 0.03182
272 0.02273
275 0.03182
277 0.03182
280 0.02727
282 0.02727
285 0.02727
287 0.02727
290 0.02727
292 0.02727
295 0.02273
297 0.02727
301 0.03182
303 0.03182
306 0.03182
308 0.02727
311 0.02273
313 0.02727
316 0.02727
318 0.02727
321 0.02273
323 0.02727
326 0.02727
328 0.03182
331 0.03636
334 0.02727
336 0.03182
339 0.03182
342 0.02727
345 0.02727
347 0.02727
350 0.02727
352 0.02727
355 0.02727
357 0.02727
360 0.03182
362 0.02727
365 0.02727
367 0.02727
370 0.02727
372 0.02727
375 0.02273
377 0.02727
380 0.02727
382 0.02727
386 0.03182
388 0.02273
391 0.03182
393 0.03182
396 0.03636
398 0.02727
401 0.03182
403 0.02727
406 0.04545
408 0.02727
411 0.03182
413 0.02727
416 0.02727
419 0.03182
421 0.02727
424 0.03182
427 0.02727
430 0.03182
432 0.03182
435 0.02727
437 0.02727
440 0.02273
442 0.02727
445 0.02273
447 0.03182
450 0.02273
452 0.03182
455 0.03182
457 0.02727
460 0.03182
462 0.03182
465 0.02727
467 0.02727
471 0.02727
473 0.03182
476 0.02727
478 0.02273
481 0.02273
483 0.02727
486 0.02727
488 0.02273
491 0.02727
493 0.03182
496 0.02727
498 0.03636
501 0.03182
504 0.01818
506 0.02727
509 0.02727
512 0.02727
515 0.03182
517 0.02727
520 0.03182
522 0.03182
525 0.03182
527 0.03182
530 0.02727
532 0.03182
535 0.02727
537 0.03182
540 0.03182
542 0.02727
545 0.03636
547 0.04091
550 0.02273
552 0.02727
556 0.03182
558 0.02727
561 0.03182
563 0.02727
566 0.02727
568 0.03182
571 0.02273
573 0.02727
576 0.03182
578 0.03182
581 0.02727
583 0.02727
586 0.03182
589 0.03182
591 0.02727
594 0.03182
596 0.02727
600 0.02727
602 0.03182
605 0.02727
607 0.03636
610 0.03182
612 0.04091
615 0.02727
617 0.02727
620 0.02273
622 0.02727
625 0.03636
627 0.01818
630 0.02727
632 0.02727
635 0.02727
637 0.02727
641 0.02727
643 0.03182
646 0.03182
648 0.03182
651 0.02273
653 0.03182
656 0.02727
658 0.02727
661 0.02273
663 0.02727
666 0.03182
668 0.02727
671 0.03182
674 0.02273
676 0.02273
679 0.02273
681 0.02727
685 0.02273
687 0.02727
690 0.02727
692 0.03182
695 0.02727
697 0.03182
700 0.02727
702 0.03182
705 0.02273
707 0.02727
710 0.02273
712 0.02727
715 0.03182
717 0.03182
720 0.03182
722 0.03182
726 0.02727
728 0.03182
731 0.03636
733 0.02727
736 0.04091
738 0.03182
741 0.02727
743 0.03182
746 0.03182
748 0.02273
751 0.02273
753 0.03182
756 0.02727
759 0.02727
761 0.02273
764 0.03182
766 0.03182
770 0.02727
772 0.02727
775 0.03182
777 0.02727
780 0.03182
782 0.03182
785 0.02273
787 0.02727
790 0.02727
792 0.03182
795 0.03182
797 0.02727
800 0.02727
802 0.02727
805 0.02727
807 0.02727
811 0.02727
813 0.02727
816 0.02727
818 0.02273
821 0.02727
823 0.02727
826 0.01818
828 0.02727
831 0.02727
833 0.03182
836 0.02273
838 0.02727
841 0.02727
844 0.03182
846 0.02273
849 0.04091
851 0.02727
855 0.03182
857 0.02273
860 0.02727
862 0.02273
865 0.02727
867 0.02273
870 0.03182
872 0.02727
875 0.02727
877 0.02727
880 0.02273
882 0.02727
885 0.02727
887 0.02727
890 0.02727
892 0.02727
896 0.02727
898 0.03182
901 0.02273
903 0.02273
906 0.03182
908 0.03182
911 0.02727
913 0.03182
916 0.02273
918 0.03636
921 0.03182
923 0.02727
926 0.03182
928 0.02273
931 0.02273
934 0.04091
936 0.02727
940 0.02727
942 0.03636
945 0.02273
947 0.03182
950 0.03636
952 0.02727
955 0.02273
957 0.03182
960 0.02727
962 0.02273
965 0.02727
967 0.02727
970 0.02727
972 0.02727
975 0.02727
977 0.02727
980 0.02727
983 0.02727
986 0.02727
988 0.02727
991 0.02727
993 0.02273
996 0.02727
998 0.02273
1001 0.02727
1003 0.02273
1006 0.02727
1009 0.02727
1011 0.02727
1014 0.02727
1016 0.02727
1019 0.03182
1021 0.02727
1025 0.02727
1028 0.03182
1030 0.02727
1033 0.03182
1035 0.03182
1038 0.02727
1040 0.02727
1043 0.02273
1045 0.04091
1048 0.02727
1051 0.02727
1053 0.02727
1056 0.02727
1058 0.03182
1061 0.03182
1063 0.03182
1067 0.02727
1070 0.02727
1072 0.02273
1075 0.03182
1077 0.02727
1080 0.03182
1082 0.03182
1085 0.03182
1087 0.03182
1090 0.03182
1093 0.02727
1095 0.02727
1098 0.03182
1100 0.02273
1103 0.02727
1105 0.02727
1108 0.02727
1112 0.02727
1114 0.02727
1117 0.02727
1119 0.03182
1122 0.02273
1124 0.02727
1127 0.02727
1129 0.02727
1132 0.02273
1135 0.02273
1137 0.03182
1140 0.02273
1142 0.02727
1145 0.03182
1147 0.02727
1150 0.03182
1154 0.02273
1156 0.02727
1159 0.02273
1161 0.03182
1164 0.02273
1166 0.02727
1169 0.03182
1171 0.02727
1174 0.02727
1177 0.02273
1179 0.02727
1182 0.02727
1184 0.02727
1187 0.02727
1189 0.02727
1192 0.03182
1196 0.03182
1198 0.02727
1201 0.03182
1203 0.03182
1206 0.02727
1208 0.03182
1211 0.02727
1213 0.02727
1216 0.03182
1219 0.02273
1221 0.02727
1224 0.03182
1226 0.03182
1229 0.03182
1231 0.03182
1234 0.02273
1238 0.02727
1240 0.02727
1243 0.02727
1245 0.02727
1248 0.03636
1250 0.03182
1253 0.02273
1255 0.02727
1258 0.02273
1261 0.02273
1263 0.02727
1266 0.02273
1268 0.03182
1271 0.02273
1273 0.03182
1276 0.02727
1280 0.03182
1282 0.03182
1285 0.02273
1287 0.02273
1290 0.02727
1292 0.03182
1295 0.02727
1298 0.02727
1300 0.03182
1303 0.03182
1305 0.02727
1308 0.02727
1310 0.03182
1313 0.02727
1315 0.03182
1318 0.02727
1321 0.02273
1324 0.03182
1327 0.02727
1329 0.02727
1332 0.02727
1334 0.02727
1337 0.03636
1340 0.03182
1342 0.02727
1345 0.02727
1347 0.03182
1350 0.02727
1352 0.04091
1355 0.03182
1357 0.02727
1360 0.03182
1363 0.02727
1366 0.02273
1369 0.03182
1371 0.02727
1374 0.03636
1376 0.02273
1379 0.02273
1381 0.02727
1384 0.03182
1387 0.02273
1389 0.02727
1392 0.03182
1394 0.02727
1397 0.02727
1399 0.02727
1402 0.02273
1405 0.02273
1408 0.03182
1411 0.02727
1413 0.03182
1416 0.03182
1418 0.03182
1421 0.02727
1424 0.02727
1426 0.02727
1429 0.02727
1431 0.02727
1434 0.02727
1436 0.02727
1439 0.02727
1441 0.02727
1444 0.03182
1447 0.02273
1449 0.03182
1453 0.02727
1455 0.02727
1458 0.02273
1460 0.02727
1463 0.03182
1466 0.02273
1468 0.03182
1471 0.03182
1473 0.02727
1476 0.02727
1478 0.02727
1481 0.02727
1483 0.02273
1486 0.02273
1489 0.02727
1491 0.02727
1495 0.02727
1497 0.02727
1500 0.02727
1502 0.03182
1505 0.02727
1508 0.02727
1510 0.02727
1513 0.02273
1515 0.02273
1518 0.02727
1520 0.03636
1523 0.03182
1526 0.03636
1528 0.02727
1531 0.03182
1533 0.02727
1537 0.02727
1539 0.02727
1542 0.01818
1544 0.02273
1547 0.02727
1550 0.02727
1552 0.02727
1555 0.02727
1557 0.02727
1560 0.03182
1562 0.02727
1565 0.02727
1568 0.02727
1570 0.03182
