44.00000
1504 44.01818
1506 43.98181
1508 44.03181
1510 44.00909
1512 44.00454
1514 44.04545
1516 44.00909
1518 44.01818
1520 44.01818
1522 44.00454
1524 44.00909
1526 44.02272
1528 43.99545
1530 44.03636
1532 44.02272
1534 44.03636
1537 44.00454
1539 44.04545
1541 44.09545
1543 44.05000
1545 46.51364
1547 43.74545
1549 43.72727
1551 43.73636
1553 43.73182
1555 43.73636
1557 43.77272
1558 43.73636
1560 43.75000
1562 43.71363
1564 43.90909
1566 43.85454
1568 43.95000
1570 43.90909
1572 43.90909
1574 46.12273
1576 43.69091
1579 43.68182
1581 43.65454
1583 43.94091
1585 43.66818
1587 43.62272
1589 43.62727
1591 43.65909
1593 43.64091
1595 43.68182
1597 43.65454
1599 43.63182
1601 43.66363
1603 43.63636
1605 43.66363
1607 43.65909
1609 43.65454
1611 43.65454
1613 43.68182
1615 43.63182
1617 43.90000
1619 43.95454
1622 43.95909
1624 43.93636
1626 44.00909
1628 43.92272
1630 43.95909
1632 43.99090
1634 43.97272
1636 43.99545
1638 43.98637
1640 43.96818
1642 43.98637
1644 43.94091
1646 43.97727
1647 43.93181
1649 43.99090
1651 43.95909
1653 43.95909
1655 43.95909
1657 44.07273
1659 43.97727
1661 43.95909
1664 43.95909
1666 43.94091
1668 43.96363
1670 43.98637
1672 43.95909
1674 43.95454
1676 43.92272
1678 43.87727
1680 43.88181
1682 43.84091
1684 43.86818
1686 43.89545
1688 43.87727
1690 43.88181
1692 43.91363
1694 43.87727
1696 45.82272
1698 43.72727
1700 43.71818
1702 43.73182
1704 43.72727
1707 43.69091
1709 43.75454
1711 43.72727
1713 43.71818
1715 43.50000
1717 43.29091
1719 43.28636
1721 43.30000
1723 43.30000
1725 43.28636
1727 45.04091
1729 43.54545
1731 43.55454
1732 43.60454
1734 43.53182
1736 43.56363
1738 43.56363
1740 43.52727
1742 43.51363
1744 43.30000
1746 43.91363
1748 43.93636
1751 43.90000
1753 43.92272
1755 43.94091
1757 43.88181
1759 43.92272
1761 43.93181
1763 43.92272
1765 43.93181
1767 43.93636
1769 43.94545
1771 43.89091
1773 43.93181
1775 43.96818
1777 43.93636
1779 43.90000
1781 43.91818
1783 43.92272
1785 43.95454
1787 43.90909
1789 43.94545
1792 43.92272
1794 43.90909
1796 43.95454
1798 43.91363
1800 43.95909
1802 43.89545
1804 43.91363
1806 43.91818
1808 43.99090
1810 43.90000
1812 44.13182
1814 43.92272
1816 43.93636
1818 43.90454
1820 43.92727
1821 43.41363
1823 43.88181
1825 43.89091
1827 43.85454
1829 43.88636
1831 43.85454
1833 43.91363
1836 43.87727
1838 43.85454
1840 43.90454
1842 43.85909
1844 43.90000
1846 43.38182
1848 45.21818
1850 43.71363
1852 43.71818
1854 43.69545
1856 43.64545
1858 43.70000
1860 43.24545
1862 43.30909
1864 43.27273
1866 43.25455
1868 43.24090
1870 43.27727
1872 43.34091
1874 43.29091
1876 43.29091
1879 45.40000
1881 43.75000
1883 44.02272
1885 43.69091
1887 43.76363
1889 43.76818
1891 43.74545
1893 43.73182
1895 43.74091
1897 43.74091
1899 43.75000
1901 43.74545
1903 43.74545
1905 43.73182
1907 43.75909
1908 43.73636
1910 43.72727
1912 43.73182
1914 43.74545
1916 43.70909
1918 43.71818
1921 43.71818
1923 43.39091
1925 43.88636
1927 43.90000
1929 43.88636
1931 43.91818
1933 43.88636
1935 43.91818
1937 43.90000
1939 43.88636
1941 43.87273
1943 43.93181
1945 43.86818
1947 43.88636
1949 44.01818
1951 43.25909
1953 43.17727
1955 43.23636
1957 43.16818
1959 43.25909
1961 43.24545
1964 43.21818
1966 43.21818
1968 43.27273
1970 43.22727
1972 43.18181
1974 43.22727
1976 43.20909
1978 43.17273
1980 43.25455
1982 43.22273
1984 43.24090
1986 43.19091
1988 43.26818
1990 43.19545
1992 43.24090
1994 43.19091
1996 43.24090
1998 43.22273
1999 43.20909
2001 43.21818
2003 43.25909
2006 43.20454
2008 43.21363
2010 43.18181
2012 43.23182
2014 43.17727
2016 43.20454
2018 43.25000
2020 43.28636
2022 43.23636
2024 43.29091
2026 43.30909
2028 43.25909
2030 43.22727
2032 43.27273
2034 43.23636
2036 43.27727
2038 43.25455
2040 43.28182
2042 43.20000
2044 43.29545
2046 43.58636
2049 43.23636
2051 43.28182
2053 43.32273
2055 43.28636
2057 43.26818
2059 43.28636
2061 43.23636
2063 43.25909
2065 43.23636
2067 43.27727
2069 43.24090
2071 43.29091
2073 43.27273
2075 43.27273
2077 43.24090
2079 43.25000
2081 43.25455
2083 43.46818
2085 43.29091
2087 43.20909
2089 43.25455
2091 43.28182
2093 43.24090
2095 43.26363
2097 43.28636
2099 43.27273
2101 43.20454
2103 43.21363
2105 43.23636
2107 43.28182
2109 43.23636
2111 43.38636
2113 43.28182
2115 43.24545
2117 43.23636
2119 43.28182
2121 43.26363
2123 43.29545
2125 43.24545
2127 43.31818
2129 43.27273
2131 43.25455
2134 43.25909
2136 43.24545
2138 43.26363
2140 43.21363
2142 43.28636
2144 43.25455
2146 43.23636
2148 43.25455
2150 43.23636
2152 43.25909
2154 43.31818
2156 43.25909
2158 43.28636
